% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
3 0 +5.352447706e+01 -4.909552294e+01 -4.909552294e+01 -1.3415e-01 -1.3414e-01
6 0 +5.097928477e+01 -5.164071523e+01 -5.164071523e+01 -3.6342e-01 -3.6573e-01
7 0 +3.720915982e+01 -6.541084018e+01 -6.541084018e+01 +3.4196e-01 -1.8133e+00
15 0 +3.651414769e+01 -6.610585231e+01 -6.610585231e+01 -5.9226e-01 -1.7894e+00
21 0 +3.453831913e+01 -6.808168087e+01 -6.808168087e+01 +1.6559e+00 -2.2118e+00
22 0 +1.763605686e+01 -8.498394314e+01 -8.498394314e+01 -2.5175e+00 -3.4846e+00
32 0 +6.010149660e+00 -9.660985034e+01 -9.660985034e+01 -4.0301e+00 -4.4960e+00
39 0 +2.155687522e+00 -1.004643125e+02 -1.004643125e+02 -3.4334e+00 -4.9411e+00
51 0 +1.817299587e+00 -1.008027004e+02 -1.008027004e+02 -4.3949e+00 -4.8788e+00
72 0 +6.542034953e-01 -1.019657965e+02 -1.019657965e+02 -4.7911e+00 -4.9555e+00
112 0 +4.653609391e-01 -1.021546391e+02 -1.021546391e+02 -4.5845e+00 -4.9950e+00
137 0 +3.271296356e-01 -1.022928704e+02 -1.022928704e+02 -4.7035e+00 -4.9969e+00
161 0 +1.205182871e-01 -1.024994817e+02 -1.024994817e+02 -4.9138e+00 -4.9966e+00
229 0 +1.155240830e-01 -1.025044759e+02 -1.025044759e+02 -4.9502e+00 -4.9934e+00
230 0 +3.581653127e-02 -1.025841835e+02 -1.025841835e+02 -4.9755e+00 -4.9989e+00
267 0 +3.523983265e-02 -1.025847602e+02 -1.025847602e+02 -4.9675e+00 -4.9997e+00
278 0 +2.022627792e-02 -1.025997737e+02 -1.025997737e+02 -4.9893e+00 -4.9991e+00
344 0 +1.851352339e-02 -1.026014865e+02 -1.026014865e+02 -4.9972e+00 -4.9984e+00
350 0 +1.278172168e-02 -1.026072183e+02 -1.026072183e+02 -4.9992e+00 -4.9988e+00
355 0 +1.175119859e-02 -1.026082488e+02 -1.026082488e+02 -4.9908e+00 -4.9997e+00
379 0 +4.637321667e-03 -1.026153627e+02 -1.026153627e+02 -4.9972e+00 -4.9998e+00
397 0 +1.316978086e-04 -1.026198683e+02 -1.026198683e+02 -4.9999e+00 -5.0000e+00
