% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
11 0 +6.286299996e+00 -9.633370000e+01 -9.633370000e+01 -1.3375e+00 -4.7376e+00
71 0 +2.716804767e+00 -9.990319523e+01 -9.990319523e+01 -3.6587e+00 -4.8624e+00
81 0 +1.990990664e+00 -1.006290093e+02 -1.006290093e+02 -4.0897e+00 -4.8919e+00
91 0 +1.898910887e+00 -1.007210891e+02 -1.007210891e+02 -3.6550e+00 -4.9446e+00
111 0 +1.671805177e+00 -1.009481948e+02 -1.009481948e+02 -3.8559e+00 -4.9472e+00
136 0 +8.065137347e-01 -1.018134863e+02 -1.018134863e+02 -4.7696e+00 -4.9424e+00
141 0 +5.358714293e-01 -1.020841286e+02 -1.020841286e+02 -4.5578e+00 -4.9906e+00
142 0 +5.081384583e-01 -1.021118615e+02 -1.021118615e+02 -4.6014e+00 -4.9891e+00
174 0 +3.375731865e-01 -1.022824268e+02 -1.022824268e+02 -4.9040e+00 -4.9758e+00
184 0 +2.660161299e-01 -1.023539839e+02 -1.023539839e+02 -4.8961e+00 -4.9838e+00
192 0 +2.456232271e-01 -1.023743768e+02 -1.023743768e+02 -4.9330e+00 -4.9821e+00
207 0 +8.637243661e-02 -1.025336276e+02 -1.025336276e+02 -4.9342e+00 -4.9979e+00
208 0 +5.955401723e-02 -1.025604460e+02 -1.025604460e+02 -4.9783e+00 -4.9962e+00
267 0 +1.498633080e-02 -1.026050137e+02 -1.026050137e+02 -4.9878e+00 -4.9997e+00
375 0 +1.456059415e-02 -1.026054394e+02 -1.026054394e+02 -4.9907e+00 -4.9995e+00
386 0 +1.437353778e-02 -1.026056265e+02 -1.026056265e+02 -4.9882e+00 -4.9997e+00
388 0 +9.918462213e-03 -1.026100815e+02 -1.026100815e+02 -4.9926e+00 -4.9997e+00
395 0 +3.592735620e-03 -1.026164073e+02 -1.026164073e+02 -4.9994e+00 -4.9997e+00
440 0 +3.509058906e-03 -1.026164909e+02 -1.026164909e+02 -4.9967e+00 -5.0000e+00
